source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,39,0.5180588512465116,0.7398041646485269,0.9551844117686131,48.0,16.0,24576.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,39,0.6492436852106824,0.8491958225758391,0.9721457946304212,96.0,32.0,49152.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,39,0.7762997482238453,0.9112459380600043,0.980309143519014,192.0,64.0,98304.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,39,0.8226049922329793,0.9335275347397045,0.9862686598704685,288.0,96.0,147456.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,39,0.854493979439092,0.9504667830768359,0.9900421052666015,384.0,128.0,196608.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,39,0.8868090354149505,0.9655220660223467,0.991627411955314,576.0,192.0,294912.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,39,0.8939199779930663,0.9698154535598436,0.9935484394776256,768.0,256.0,393216.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,39,0.8939199779930663,0.9698154535598436,0.9935484394776256,960.0,320.0,491520.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,39,0.894009693918134,0.9698154535598436,0.9935484394776256,1152.0,384.0,589824.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,39,0.9999999999979737,0.9999999999990142,0.999999999999381,1536.0,512.0,786432.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,39,0.24614887253308426,0.5948648149993259,0.9246730793241436,48.0,16.0,24576.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,39,0.44636929133817654,0.7706567256751522,0.9565319434961241,96.0,32.0,49152.0,1.0
